Unnamed: 0,File_name,Speech,label,Attitude Fragment,Predicted Argument or Not,Predicted Argument,Predicted_Labels,claim_premise_predictions
0,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,Some colleagues today have achieved high levels of rhetoric.,none,,1,Arg,1,Premise
1,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,I must mention that the Ukrainian colleague nevertheless went far beyond anything permissible.,judgement_positive,I must mention,1,Arg,0,Claim
2,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"Ifone is to speak ofblood, indeed the blood is not on our hands but on the hands of his friends the nationalist radicals - the blood of those Ukrainians who were shot by snipers on days in February of this year - whose ideological fathers he defended not very long ago in the halls of the United Nations, stating that Nazi Ukranian henchmen did not kill anyone and that those were falsehoods made up by the Soviet Union.",judgement_negative,henchmen,1,Arg,1,Premise
4,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"Colleagues that have taken the floor discussed poorly developed arguments, on the whole - it was not the argumentation put forward by my delegation, but distorted images or elements of our position.",judgement_negative,distorted,1,Arg,1,Premise
5,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,I will not comment on everything heard today - all of the highly unacceptable comments.,judgement_negative,unacceptable,1,Arg,0,Claim
7,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,The French colleague did not notice the smallest hint of violence in Ukraine.,none,,1,Arg,1,Premise
8,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"It is possible that he was unaware of what occurred on Saturday in Kharkiv, where two citizens were killed by fighters from other regions of Ukraine.",none,,1,Arg,1,Premise
9,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"In fact, the violence had to be noted as it took place during this month in Kyiv and in other regions of the country.",none,,1,Arg,1,Premise
10,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,There is a continuing threat of violence and a continuing threat of it spreading to other regions okaraine.,appreciation_negative,threat,1,Arg,1,Premise
11,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"Yet the violence has not occurred in Crimea, due to measures taken there.",none,,1,Arg,0,Claim
12,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,The Permanent Representative of the United States blamed Russia for illegally pursuing its ambitions.,none,,1,Arg,1,Premise
13,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,That does not apply to us; it is a phrase taken from the foreign policy arsenal of the United States.,none,,1,Arg,0,Claim
14,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,Ms. Power spoke of truth.,none,,1,Arg,0,Claim
15,UNSC_2014_SPV.7138_spch020_sentsplit_Russian_Federation,"The world would be very interested to know if Washington, DC, would in fact tell the truth about its role in the development of the crisis in Ukraine.",appreciation_negative,would in fact tell the truth,1,Arg,0,Claim
