file_name,premise,claim,similarity,relation,Argument,argumentation_scheme,text
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution.,"If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",0.5324492454528809,support,arg,negative_consequence,"It was about sending a clear signal that holding a referendum in Crimea would take us further away from a diplomatic solution. [SEP] If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia."
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,Russia alone backs the referendum.,"Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties.",0.6331117749214172,support,arg,rules,"Russia alone backs the referendum. [SEP] Russia alone is prepared to violate international law, disregard the Charter of the United Nations and tear up its bilateral treaties."
UNSC_2014_SPV.7138_spch006_sentsplit_United_Kingdom_Of_Great_Britain_And_Northern_Ireland,The ball is now firmly in Russia's court.,"If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia.",0.5588955283164978,support,arg,negative_consequence,"The ball is now firmly in Russia's court. [SEP] If Russia fails to respond to Ukraine's outstretched hand and instead continues with its military adventurism or seeks to take advantage of the illegal referendum, it will lead to further escalation of tension in the region and further consequences for Russia."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,Our Russian colleague has spoken about self-determination and the independence of Crimea.,"We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations.",0.5725512504577637,support,arg,positive_consequence,"Our Russian colleague has spoken about self-determination and the independence of Crimea. [SEP] We also urge Russia to reaffirm its treaty obligations vis-a-vis Ukraine, including respect for its sovereignty, territorial integrity and political independence, and to withdraw without delay its armed forces to the areas of their permanent stations."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"It is in that context that the Council has voted for a draft resolution condemning the illegal referendum in Crimea, saying yes to the non-use of force in relations between the States; yes to the sovereignty, territorial integrity, inviolability and political independence of Ukraine, and by way of extension, of any sovereign State.","Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law.",0.6350683569908142,support,arg,negative_value,"It is in that context that the Council has voted for a draft resolution condemning the illegal referendum in Crimea, saying yes to the non-use of force in relations between the States; yes to the sovereignty, territorial integrity, inviolability and political independence of Ukraine, and by way of extension, of any sovereign State. [SEP] Tomorrow a farce of a referendum will be held, in flagrant violation of the Ukraine and Crimean Constitutions and international law."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"By vetoing the draft resolution, built on the core tenants of the Charter of the United Nations, which clearly states that ""All members shall refrain in their international relations from the threat or use of force against the territorial integrity of political independence of any State, or in any other manner inconsistent for the Purposes of the United Nations"" and that ""The parties to any dispute, the continuance of which is likely to endanger the maintenance of international peace and security, shall, first of all, seek a solution by negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, resort to regional agencies or arrangements or other peaceful means of their own choice"".","My delegation is profoundly troubled by Russia's veto of the draft resolution (S/2014/189) on the illegality of the referendum in Crimea, and we are worried about its consequences for the future of peace and security in the region and internationally.",0.6242247819900513,support,arg,negative_consequence,"By vetoing the draft resolution, built on the core tenants of the Charter of the United Nations, which clearly states that ""All members shall refrain in their international relations from the threat or use of force against the territorial integrity of political independence of any State, or in any other manner inconsistent for the Purposes of the United Nations"" and that ""The parties to any dispute, the continuance of which is likely to endanger the maintenance of international peace and security, shall, first of all, seek a solution by negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, resort to regional agencies or arrangements or other peaceful means of their own choice"". [SEP] My delegation is profoundly troubled by Russia's veto of the draft resolution (S/2014/189) on the illegality of the referendum in Crimea, and we are worried about its consequences for the future of peace and security in the region and internationally."
UNSC_2014_SPV.7138_spch007_sentsplit_Lithuania,"By vetoing the draft resolution, built on the core tenants of the Charter of the United Nations, which clearly states that ""All members shall refrain in their international relations from the threat or use of force against the territorial integrity of political independence of any State, or in any other manner inconsistent for the Purposes of the United Nations"" and that ""The parties to any dispute, the continuance of which is likely to endanger the maintenance of international peace and security, shall, first of all, seek a solution by negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, resort to regional agencies or arrangements or other peaceful means of their own choice"".","My country's yes to the draft resolution is a yes to non-aggression, to a nation's free choice of its destiny and its alliances, to democracy, to the rule of law and to the internationally accepted rules of behaviour based on the norms and principles of international law.",0.6463711857795715,support,arg,positive_value,"By vetoing the draft resolution, built on the core tenants of the Charter of the United Nations, which clearly states that ""All members shall refrain in their international relations from the threat or use of force against the territorial integrity of political independence of any State, or in any other manner inconsistent for the Purposes of the United Nations"" and that ""The parties to any dispute, the continuance of which is likely to endanger the maintenance of international peace and security, shall, first of all, seek a solution by negotiation, enquiry, mediation, conciliation, arbitration, judicial settlement, resort to regional agencies or arrangements or other peaceful means of their own choice"". [SEP] My country's yes to the draft resolution is a yes to non-aggression, to a nation's free choice of its destiny and its alliances, to democracy, to the rule of law and to the internationally accepted rules of behaviour based on the norms and principles of international law."
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,"The key to resolving the crisis in Ukraine is to act within the framework of law and order, seeking an early solution to the differences through dialogue and negotiations, with due respect for the legitimate rights and interests of all those in the various communities and regions.",0.5427759885787964,support,arg,positive_value,"China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] The key to resolving the crisis in Ukraine is to act within the framework of law and order, seeking an early solution to the differences through dialogue and negotiations, with due respect for the legitimate rights and interests of all those in the various communities and regions."
UNSC_2014_SPV.7138_spch009_sentsplit_China,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,"All parties should move forward in the overall aim of maintaining regional peace and stability and of protecting the fundamental interests of all the communities in Ukraine in order to keep calm, exercise restraint and prevent a further escalation of the tension, while resolutely seeking a political solution so as to find a specific way out as soon as possible.",0.578153133392334,support,arg,positive_consequence,"China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine. [SEP] All parties should move forward in the overall aim of maintaining regional peace and stability and of protecting the fundamental interests of all the communities in Ukraine in order to keep calm, exercise restraint and prevent a further escalation of the tension, while resolutely seeking a political solution so as to find a specific way out as soon as possible."
UNSC_2014_SPV.7138_spch010_sentsplit_Chile,Chile regrets that the United Nations organ that has the primary responsibility for the maintainance of international peace and security has not been able to adopt a draft resolution.,"The crisis must be resolved peacefully and through dialogue, in accordance with the norms of international law.",0.5100110769271851,support,arg,rules,"Chile regrets that the United Nations organ that has the primary responsibility for the maintainance of international peace and security has not been able to adopt a draft resolution. [SEP] The crisis must be resolved peacefully and through dialogue, in accordance with the norms of international law."
